observation_id,occurrenceID,uri,quality_grade,observation_license_code,taxon_id,scientific_name,preferred_common_name,observed_on,time_observed_at,observed_on_string,observed_time_zone,created_at,updated_at,observer_id,observer_login,observer_name,latitude,longitude,public_positional_accuracy,coordinates_obscured,geoprivacy,taxon_geoprivacy,place_guess,place_ids,captive,mappable,description,identifications_count,comments_count,photos_count,photo_ids,photo_license_codes,retrieved_at
235203077,https://www.inaturalist.org/observations/235203077,https://www.inaturalist.org/observations/235203077,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2024-08-10,2024-08-10T15:35:52-04:00,2024-08-10 15:35:52-04:00,America/Guyana,2024-08-11T17:09:35-04:00,2024-08-13T12:19:18-04:00,2312301,richardjm,Richard Moore,6.1469001788,-59.3255818277,31362,True,obscured,obscured,"Rest of Region 7, GY-CU, GY","[8142, 10709, 49315, 56773, 66741, 82257, 97389, 99690, 122176, 147646, 201961, 221471]",False,True,Two adults one immature observed yesterday ,2,0,3,"[418664033, 418664150, 418664294]","[null, null, null]",2026-09-13T02:26:12.474594+00:00
235225193,https://www.inaturalist.org/observations/235225193,https://www.inaturalist.org/observations/235225193,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-10,2024-08-10T18:30:00-04:00,2024/08/10 18:30,America/Porto_Velho,2024-08-11T18:57:00-04:00,2024-08-13T19:14:57-04:00,1377941,arturcuca_avisteiali,Artur Luiz,-10.8285151914,-65.3542372262,31169,True,obscured,obscured,"Rondônia, BR","[6878, 12596, 24412, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 203437]",False,True,"Registro realizado no entorno do Hotel Pakaás Palafitas Lodge, no município de Guajará-Mirim, Estado de Rondônia.
",3,0,1,[418294719],[null],2026-09-13T02:26:12.474594+00:00
235225194,https://www.inaturalist.org/observations/235225194,https://www.inaturalist.org/observations/235225194,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-10,2024-08-10T18:35:00-04:00,2024/08/10 18:35,America/Porto_Velho,2024-08-11T18:57:00-04:00,2024-08-13T19:15:08-04:00,1377941,arturcuca_avisteiali,Artur Luiz,-10.8051375893,-65.3597228489,31169,True,obscured,obscured,"Rondônia, BR","[6878, 12596, 24412, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 203437]",False,True,"Registro realizado no entorno do Hotel Pakaás Palafitas Lodge, no município de Guajará-Mirim, Estado de Rondônia.
",4,0,3,"[418294740, 418294734, 418294744]","[null, null, null]",2026-09-13T02:26:12.474594+00:00
235340187,https://www.inaturalist.org/observations/235340187,https://www.inaturalist.org/observations/235340187,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-10,2024-08-10T18:56:00-04:00,2024/08/10 18:56,America/Porto_Velho,2024-08-12T10:40:15-04:00,2024-08-27T09:45:25-04:00,1377941,arturcuca_avisteiali,Artur Luiz,-10.8701817675,-65.3894130348,31169,True,obscured,obscured,"Rondônia, BR","[6878, 12596, 24412, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 203437]",False,True,"Registro realizado no entorno do Hotel Pakaás Palafitas Lodge, no município de Guajará-Mirim, Estado de Rondônia.

",3,0,5,"[418513744, 418513867, 418514106, 418514031, 418514131]","[null, null, null, null, null]",2026-09-13T02:26:12.474594+00:00
235438243,https://www.inaturalist.org/observations/235438243,https://www.inaturalist.org/observations/235438243,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-11,2024-08-11T15:00:00-04:00,2024-08-11 15:00:00,America/Cuiaba,2024-08-12T19:49:49-04:00,2025-02-10T10:58:25-04:00,7012658,martina_mocchia,Martina,-17.6441990529,-57.2328453298,30716,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21529, 56773, 64055, 66741, 69297, 82256, 97389, 179558, 203019]",False,True,,3,0,1,[418713524],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
236175199,https://www.inaturalist.org/observations/236175199,https://www.inaturalist.org/observations/236175199,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2022-08-17,2022-08-17T15:27:00-05:00,2022/08/17 3:27 PM,America/Bogota,2024-08-16T17:49:03-05:00,2025-07-30T22:45:48-05:00,5421032,inverbosques,InverBosques,5.792464213,-67.7126732482,31373,True,,obscured,Colombia,"[7196, 12751, 29278, 56773, 66741, 82256, 82257, 97389, 122073, 122176, 202587]",False,True,Predio Mientras me acomodo,4,0,1,[420134885],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
236412887,https://www.inaturalist.org/observations/236412887,https://www.inaturalist.org/observations/236412887,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-15,2024-08-15T14:53:26-04:00,2024-08-15 14:53:26,America/Cuiaba,2024-08-17T21:30:36-04:00,2024-08-19T14:37:19-04:00,5934359,hlcanhette,Henrique Lagamba Canhette,-17.3638038293,-56.7334969274,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,2,"[420589732, 420589762]","[null, null]",2026-09-13T02:26:12.474594+00:00
236513349,https://www.inaturalist.org/observations/236513349,https://www.inaturalist.org/observations/236513349,casual,,41845,Pteronura brasiliensis,Giant Otter,2024-08-18,2024-08-18T07:44:00-04:00,2024/08/18 07:44,America/Manaus,2024-08-18T10:50:55-04:00,2025-02-14T01:52:52-04:00,2824371,brunaksilva,Bruna Silva,-3.086532429,-59.9044130961,31428,True,,obscured,"Maués, BR-AM, BR","[6878, 10033, 20280, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 125291, 147348, 158313, 202852, 221472]",True,True,"Registrado no Bosque da Ciência, INPA.",0,0,1,[420779892],[null],2026-09-13T02:26:12.474594+00:00
236544504,https://www.inaturalist.org/observations/236544504,https://www.inaturalist.org/observations/236544504,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-18,2024-08-18T07:33:02-04:00,2024-08-18 07:33:02,America/Campo_Grande,2024-08-18T13:07:35-04:00,2024-08-19T14:31:30-04:00,2348425,birdpackingadventures,Justin Walker,-19.537448776,-57.1292411894,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,Boat trip,3,0,2,"[420837712, 420837784]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
236748495,https://www.inaturalist.org/observations/236748495,https://www.inaturalist.org/observations/236748495,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-07-31,2024-07-31T14:37:00-04:00,2024/07/31 14:37,America/Cuiaba,2024-08-19T12:51:41-04:00,2024-08-19T14:12:02-04:00,6424651,rafael-ritter72,RAFAEL,-16.2531650195,-56.4616234804,30826,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[421231851],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
236748853,https://www.inaturalist.org/observations/236748853,https://www.inaturalist.org/observations/236748853,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-07-31,2024-07-31T14:39:00-04:00,2024/07/31 14:39,America/Cuiaba,2024-08-19T12:53:34-04:00,2024-08-19T13:00:20-04:00,6424651,rafael-ritter72,RAFAEL,-16.447904669,-56.3630772426,30810,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,1,0,1,[421232488],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
236760655,https://www.inaturalist.org/observations/236760655,https://www.inaturalist.org/observations/236760655,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-18,2024-08-18T07:32:36-04:00,2024-08-18 07:32:36,America/Campo_Grande,2024-08-19T14:01:52-04:00,2024-08-23T10:48:16-04:00,2348425,birdpackingadventures,Justin Walker,-19.5927756056,-57.0280969586,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,On boat tour ,2,0,3,"[421255800, 421255851, 422622622]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
236760705,https://www.inaturalist.org/observations/236760705,https://www.inaturalist.org/observations/236760705,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-18,2024-08-18T07:30:08-04:00,2024-08-18 07:30:08,America/Campo_Grande,2024-08-19T14:02:15-04:00,2024-08-20T03:08:32-04:00,2348425,birdpackingadventures,Justin Walker,-19.4707639048,-57.1862523765,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,On boat tour ,3,0,2,"[421255935, 421255982]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
236914904,https://www.inaturalist.org/observations/236914904,https://www.inaturalist.org/observations/236914904,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2019-04-30,2019-04-30T07:46:00-05:00,2019/04/30 7:46 AM,America/Lima,2024-08-20T09:27:03-05:00,2024-08-21T02:40:21-05:00,3960852,danielblanco521,,-12.1671006344,-71.2087864894,31104,True,,obscured,"Manu, PE-MD-MU, PE-MD, PE","[7513, 8209, 40821, 53172, 54414, 56773, 66741, 68683, 82256, 97389, 122176, 203576]",False,True,,2,0,5,"[421546944, 421546958, 421546943, 421546920, 421546648]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
237077929,https://www.inaturalist.org/observations/237077929,https://www.inaturalist.org/observations/237077929,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-07,2024-08-07T10:17:08-05:00,2024-08-07 10:17:08-05:00,America/Guayaquil,2024-08-21T05:48:48-05:00,2024-08-21T09:43:55-05:00,793889,ecuadornaturetours,Nelson Apolo,-0.4941015474,-76.5736620729,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,2,0,4,"[421872493, 421872511, 421872529, 421872548]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
237189461,https://www.inaturalist.org/observations/237189461,https://www.inaturalist.org/observations/237189461,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-21,2024-08-21T08:02:23-04:00,2024-08-21 08:02:23,America/Campo_Grande,2024-08-21T18:56:21-04:00,2024-08-21T19:07:49-04:00,2348425,birdpackingadventures,Justin Walker,-19.4010908363,-57.116642034,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,Boat Trip ,1,0,2,"[422083560, 422083578]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
237215883,https://www.inaturalist.org/observations/237215883,https://www.inaturalist.org/observations/237215883,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2024-08-17,2024-08-17T10:56:00-03:00,2024/08/17 10:56,America/Cayenne,2024-08-21T23:23:31-03:00,2025-04-13T20:54:35-03:00,7983880,imrick,Imrick B.,,,31394,True,private,obscured,,[],False,False,,1,0,1,[422129406],"[""cc-by""]",2026-09-13T02:26:12.474594+00:00
237620870,https://www.inaturalist.org/observations/237620870,https://www.inaturalist.org/observations/237620870,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-18,2024-08-18T07:32:41-04:00,2024-08-18 07:32:41,America/Campo_Grande,2024-08-24T08:17:40-04:00,2024-08-25T02:18:06-04:00,2348425,birdpackingadventures,Justin Walker,-19.4503994014,-57.198626591,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,Boat trip,3,0,1,[422921744],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
237908565,https://www.inaturalist.org/observations/237908565,https://www.inaturalist.org/observations/237908565,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2011-09-27,2011-09-27T08:40:00-04:00,2011/09/27 08:40,America/Campo_Grande,2024-08-25T14:12:48-04:00,2024-08-27T09:40:43-04:00,8454861,moschini,Luiz Moschini,-19.5032598029,-56.0469955872,30562,True,,obscured,"Aquidauana, BR-MS, BR","[6878, 7555, 21577, 56773, 66741, 82256, 97389, 179558, 191632, 203019]",False,True,,4,0,1,[423450137],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238273459,https://www.inaturalist.org/observations/238273459,https://www.inaturalist.org/observations/238273459,research,cc-by,41845,Pteronura brasiliensis,Giant Otter,2024-08-07,2024-08-07T07:37:08-05:00,2024-08-07 07:37:08,America/Lima,2024-08-27T12:09:25-05:00,2025-07-23T02:37:03-05:00,6432142,theweenuthatch,Mathieu Soetens,-5.2117723331,-75.4140894502,31384,True,,obscured,"Loreto, PE-LO, PE","[7513, 8321, 40818, 53172, 56773, 66741, 82256, 82257, 97389, 121730, 122176]",False,True,,3,0,6,"[424180592, 424180654, 424180781, 424180845, 424180912, 424181009]","[null, null, null, null, null, null]",2026-09-13T02:26:12.474594+00:00
238436667,https://www.inaturalist.org/observations/238436667,https://www.inaturalist.org/observations/238436667,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-14,2024-08-14T12:05:37-05:00,2024-08-14 12:05:37-05:00,America/Guayaquil,2024-08-28T11:06:47-05:00,2024-08-29T02:21:36-05:00,793889,ecuadornaturetours,Nelson Apolo,-0.4776774131,-76.400890284,31451,True,,obscured,Ecuador,"[7512, 10094, 29932, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,2,0,3,"[424495740, 424495766, 424495796]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238632493,https://www.inaturalist.org/observations/238632493,https://www.inaturalist.org/observations/238632493,research,,41845,Pteronura brasiliensis,Giant Otter,2024-06-01,2024-06-01T10:36:00-04:00,2024/06/01 10:36,America/Cuiaba,2024-08-29T13:55:27-04:00,2025-11-17T10:28:15-04:00,6802035,gabimarinho,Gabriela Marinho,-16.5408542804,-56.6578561609,30810,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[424868000],[null],2026-09-13T02:26:12.474594+00:00
238632515,https://www.inaturalist.org/observations/238632515,https://www.inaturalist.org/observations/238632515,research,,41845,Pteronura brasiliensis,Giant Otter,2024-06-01,2024-06-01T10:36:00-04:00,2024/06/01 10:36,America/Cuiaba,2024-08-29T13:55:32-04:00,2025-11-17T10:28:13-04:00,6802035,gabimarinho,Gabriela Marinho,-16.4673046616,-56.622638061,30810,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,2,0,1,[424868257],[null],2026-09-13T02:26:12.474594+00:00
238690158,https://www.inaturalist.org/observations/238690158,https://www.inaturalist.org/observations/238690158,research,,41845,Pteronura brasiliensis,Giant Otter,2024-06-12,2024-06-12T14:58:00-03:00,2024/06/12 14:58,America/Santarem,2024-08-29T21:07:34-03:00,2024-09-16T18:04:04-03:00,1727839,jeh_biologa,Jessica dos Anjos,-4.9101645477,-55.069775126,31394,True,,obscured,"Altamira, BR-PA, BR","[6878, 13332, 22507, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202718]",False,True,,1,0,1,[424983218],[null],2026-09-13T02:26:12.474594+00:00
238705716,https://www.inaturalist.org/observations/238705716,https://www.inaturalist.org/observations/238705716,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-12,2024-08-12T06:46:00-04:00,2024/08/12 6:46 AM,America/Cuiaba,2024-08-29T22:19:36-04:00,2025-04-07T21:57:12-04:00,1026950,jdstacey,Jeff Stacey,-9.9636770391,-56.0835410875,31218,True,,obscured,"Alta Floresta, BR-MT, BR","[6878, 8239, 21445, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,4,0,1,[425015355],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238705717,https://www.inaturalist.org/observations/238705717,https://www.inaturalist.org/observations/238705717,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-12,2024-08-12T08:45:00-04:00,2024/08/12 8:45 AM,America/Cuiaba,2024-08-29T22:19:36-04:00,2026-02-10T00:33:26-04:00,1026950,jdstacey,Jeff Stacey,-9.9755554683,-56.1401558733,31218,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21445, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 203494]",False,True,,4,0,1,[425015352],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238706675,https://www.inaturalist.org/observations/238706675,https://www.inaturalist.org/observations/238706675,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-06-07,2024-06-07T17:38:00-04:00,2024/06/07 17:38,America/Cuiaba,2024-08-29T22:27:32-04:00,2025-11-17T10:28:09-04:00,8443928,victoriacamposs,Victória Campos,-17.2620919608,-56.7686306095,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[425017423],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238710920,https://www.inaturalist.org/observations/238710920,https://www.inaturalist.org/observations/238710920,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-06-06,2024-06-06T16:10:00-04:00,2024/06/06 16:10,America/Cuiaba,2024-08-29T23:08:50-04:00,2024-08-30T02:33:12-04:00,8443928,victoriacamposs,Victória Campos,-17.3749373139,-56.6497846738,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,1,[425026537],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238889540,https://www.inaturalist.org/observations/238889540,https://www.inaturalist.org/observations/238889540,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-13,2024-08-13T08:59:00-04:00,2024/08/13 8:59 AM,America/Campo_Grande,2024-08-30T22:34:25-04:00,2025-04-15T00:20:16-04:00,216550,redabbott,David J Barton,-18.991410002,-57.6639490983,46564,True,,obscured,"Mato Grosso do Sul, BR","[6878, 7555, 21636, 56773, 64055, 66741, 82256, 97389, 179558, 203019]",False,False,,3,0,1,[425362727],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238889542,https://www.inaturalist.org/observations/238889542,https://www.inaturalist.org/observations/238889542,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-13,2024-08-13T08:59:00-04:00,2024/08/13 8:59 AM,America/Campo_Grande,2024-08-30T22:34:25-04:00,2024-08-31T12:07:18-04:00,216550,redabbott,David J Barton,-18.9757785915,-57.6865078452,46564,True,,obscured,"Mato Grosso do Sul, BR","[6878, 7555, 21636, 56773, 64055, 66741, 82256, 97389, 179558, 203019]",False,False,,3,0,1,[425362744],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238889545,https://www.inaturalist.org/observations/238889545,https://www.inaturalist.org/observations/238889545,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-13,2024-08-13T09:05:00-04:00,2024/08/13 9:05 AM,America/Campo_Grande,2024-08-30T22:34:26-04:00,2024-08-31T02:54:52-04:00,216550,redabbott,David J Barton,-18.8504376478,-57.7879900533,46564,True,,obscured,"Mato Grosso do Sul, BR","[6878, 7555, 21636, 56773, 64055, 66741, 82256, 97389, 179558, 203019]",False,False,,2,0,1,[425362757],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238889547,https://www.inaturalist.org/observations/238889547,https://www.inaturalist.org/observations/238889547,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-13,2024-08-13T09:09:00-04:00,2024/08/13 9:09 AM,America/Campo_Grande,2024-08-30T22:34:26-04:00,2024-08-31T02:54:51-04:00,216550,redabbott,David J Barton,-18.9321961997,-57.7736518318,37635,True,,obscured,"Mato Grosso do Sul, BR","[6878, 7555, 21636, 56773, 64055, 66741, 82256, 97389, 179558, 203019]",False,False,,2,0,1,[425362770],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238889551,https://www.inaturalist.org/observations/238889551,https://www.inaturalist.org/observations/238889551,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-13,2024-08-13T09:16:00-04:00,2024/08/13 9:16 AM,America/Campo_Grande,2024-08-30T22:34:27-04:00,2024-08-31T12:07:18-04:00,216550,redabbott,David J Barton,-18.9699758679,-57.7630585005,37635,True,,obscured,"Mato Grosso do Sul, BR","[6878, 7555, 21636, 56773, 64055, 66741, 82256, 97389, 179558, 203019]",False,False,,3,0,2,"[425362799, 425362805]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
238889635,https://www.inaturalist.org/observations/238889635,https://www.inaturalist.org/observations/238889635,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-13,2024-08-13T18:32:00-04:00,2024/08/13 6:32 PM,America/Cuiaba,2024-08-30T22:34:44-04:00,2025-11-17T10:28:01-04:00,216550,redabbott,David J Barton,-17.3501128242,-56.6297836769,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,4,"[425363490, 425363520, 425363496, 425363501]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
239046155,https://www.inaturalist.org/observations/239046155,https://www.inaturalist.org/observations/239046155,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-14,2024-08-14T17:51:00-04:00,2024/08/14 5:51 PM,America/Cuiaba,2024-08-31T16:54:13-04:00,2025-03-11T17:41:47-04:00,216550,redabbott,David J Barton,-17.2826888618,-56.7344308114,30748,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21457, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,2,"[425662682, 425662702]","[""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
239077467,https://www.inaturalist.org/observations/239077467,https://www.inaturalist.org/observations/239077467,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-28,2024-08-28T16:27:48-04:00,2024-08-28 16:27:48-04:00,America/Cuiaba,2024-08-31T20:12:55-04:00,2026-05-19T08:32:34-04:00,4123234,thelmag,Thelma Gatuzzo,-16.6827930352,-56.6185273816,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[425735163],[null],2026-09-13T02:26:12.474594+00:00
239109272,https://www.inaturalist.org/observations/239109272,https://www.inaturalist.org/observations/239109272,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-15,2024-08-15T08:21:00-04:00,2024/08/15 8:21 AM,America/Cuiaba,2024-09-01T00:16:50-04:00,2024-09-03T20:13:31-04:00,216550,redabbott,David J Barton,-17.3580339533,-56.6730937575,30748,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,4,0,1,[425794707],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
239162647,https://www.inaturalist.org/observations/239162647,https://www.inaturalist.org/observations/239162647,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-16,2024-08-16T16:51:55-04:00,2024-08-16 16:51:55,America/Campo_Grande,2024-09-01T08:47:50-04:00,2025-05-29T11:27:43-04:00,112646,fatroosterfarm,Jenn Megyesi,-17.3661412799,-56.7216725651,30748,True,,obscured,Brazil,"[6878, 7555, 21594, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,,3,0,3,"[425904164, 425904203, 425904237]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
239589294,https://www.inaturalist.org/observations/239589294,https://www.inaturalist.org/observations/239589294,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2013-06-15,2013-06-15T08:40:00-04:00,2013/06/15 08:40,America/Cuiaba,2024-09-03T07:45:14-04:00,2024-09-03T10:53:54-04:00,8454861,moschini,Luiz Moschini,-9.4958010083,-55.836183331,31236,True,,obscured,"Mato Grosso, BR","[6878, 8239, 21522, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202846]",False,True,,2,0,1,[426741239],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
239628626,https://www.inaturalist.org/observations/239628626,https://www.inaturalist.org/observations/239628626,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-28,2024-08-28T16:02:41-04:00,2024-08-28 16:02:41-04:00,America/Boa_Vista,2024-09-03T12:15:30-04:00,2024-09-03T12:18:19-04:00,144545,luca_mazzini,Luca Mazzini,-0.7125030177,-61.5171958839,31450,True,,obscured,"Rorainópolis, BR-RR, BR","[6878, 12597, 24455, 53172, 56773, 66741, 82256, 82257, 97389, 122176, 202691, 221472]",False,True,,1,0,6,"[426816025, 426816280, 426816418, 426816611, 426816710, 426816794]","[""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc"", ""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
239869490,https://www.inaturalist.org/observations/239869490,https://www.inaturalist.org/observations/239869490,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-20,2024-08-20T11:09:38-04:00,2024-08-20 16:09:38+01:00,America/Campo_Grande,2024-09-04T18:02:49-04:00,2024-09-05T02:47:08-04:00,1319979,francesco_gallozzi,Francesco Gallozzi,-19.5179328343,-56.8619394331,30562,True,,obscured,"Corumbá, BR-MS, BR","[6878, 7555, 21594, 56773, 66741, 82256, 97389, 179558, 203019]",False,True,,2,0,1,[427272541],[null],2026-09-13T02:26:12.474594+00:00
240040066,https://www.inaturalist.org/observations/240040066,https://www.inaturalist.org/observations/240040066,research,,41845,Pteronura brasiliensis,Giant Otter,2024-08-15,2024-08-15T15:43:00-04:00,2024/08/15 3:43 PM,America/Cuiaba,2024-09-05T17:44:09-04:00,2024-09-06T02:51:51-04:00,309729,david275,David Griswold,-16.7903176895,-56.7236286748,30795,True,,obscured,"Poconé, BR-MT, BR","[6878, 8239, 21529, 56773, 64055, 66741, 82256, 82257, 97389, 179558, 203019]",False,True,Group of 4.,2,0,4,"[427598482, 427598479, 427598475, 427598488]","[null, null, null, null]",2026-09-13T02:26:12.474594+00:00
240140867,https://www.inaturalist.org/observations/240140867,https://www.inaturalist.org/observations/240140867,research,cc-by-nc,41845,Pteronura brasiliensis,Giant Otter,2024-08-13,2024-08-13T15:03:00-05:00,2024/08/13 3:03 PM,America/Guayaquil,2024-09-06T09:16:21-05:00,2024-09-09T02:38:04-05:00,4585777,billsiebert,Bill Siebert,-0.5693449792,-76.4027861328,31451,True,,obscured,"Orellana, EC-OR, EC","[7512, 12987, 49268, 53172, 56773, 64687, 66741, 82256, 82257, 97389, 122176, 137386, 175468, 183893]",False,True,,5,0,1,[427791955],"[""cc-by-nc""]",2026-09-13T02:26:12.474594+00:00
